,label,model
10545,1,0.999709904194
10546,1,0.892945706844
10547,1,0.924917817116
10548,1,0.918235659599
10549,1,0.40658184886
10550,1,0.594370901585
10551,0,0.86906427145
10552,0,0.408107429743
10553,1,0.78921431303
10554,1,0.674591720104
10555,1,0.97366309166
10556,1,0.999987006187
10557,1,0.540100872517
10558,0,0.254553109407
10559,1,0.916331470013
10560,1,0.999940872192
10561,1,0.518661499023
10562,0,0.249771267176
10563,1,0.999714314938
10564,1,0.999852180481
10565,1,0.31774571538
10566,1,0.841970086098
10567,0,0.385662227869
10568,1,0.716592431068
10569,1,0.978637456894
10570,1,0.513523519039
10571,1,0.42953106761
10572,1,0.854204952717
10573,0,0.245391830802
10574,1,0.986309170723
10575,1,0.897677898407
10576,1,0.662845492363
10577,1,0.995112836361
10578,1,0.983938932419
10579,1,0.87313657999
10580,1,0.295172065496
10581,1,0.703863620758
10582,1,0.963707566261
10583,1,0.825522124767
10584,1,0.63014793396
10585,1,0.783691644669
10586,1,0.467310577631
10587,1,0.36924636364
10588,1,0.980476260185
10589,1,0.555627465248
10590,1,0.547977745533
10591,1,0.249611064792
10592,1,0.394299000502
10593,1,0.719596803188
10594,1,0.811468303204
10595,1,0.782921671867
10596,1,0.440322190523
10597,1,0.603490591049
10598,1,0.952402174473
10599,1,0.802127301693
10600,1,0.547116219997
10601,1,0.697212457657
10602,1,0.756618916988
10603,0,0.635981559753
10604,1,0.934274733067
10605,0,0.699333071709
10606,1,0.44963362813
10607,1,0.666995346546
10608,1,0.901574313641
10609,0,0.306992709637
10610,1,0.482587873936
10611,1,0.479506850243
10612,1,0.989823758602
10613,1,0.730486810207
10614,1,0.605358719826
10615,1,0.302236646414
10616,1,0.882916867733
10617,1,0.677958965302
10618,1,0.75363779068
10619,1,0.82260787487
10620,1,0.599686145782
10621,1,0.859674990177
10622,1,0.797293901443
10623,1,0.811421453953
10624,1,0.809653997421
10625,1,0.240472912788
10626,1,0.424975126982
10627,1,0.249632894993
10628,0,0.248959183693
10629,1,0.858472943306
10630,1,0.992043972015
10631,1,0.602831065655
10632,1,0.488302558661
10633,0,0.249778464437
10634,1,0.995180130005
10635,1,0.532026469707
10636,1,0.620014429092
10637,0,0.305128514767
10638,1,0.942058384418
10639,1,0.558538615704
10640,1,0.249357387424
10641,1,0.4463326931
10642,1,0.562395036221
10643,1,0.790794432163
10644,0,0.242327034473
10645,1,0.976038515568
10646,1,0.314978659153
10647,1,0.61957359314
10648,1,0.982456445694
10649,1,0.999143958092
10650,0,0.516901671886
10651,1,0.991185247898
10652,1,0.203095346689
10653,0,0.513893961906
10654,0,0.375454545021
10655,1,0.509649515152
10656,1,0.800783932209
10657,1,0.250288099051
10658,1,0.769336879253
10659,1,0.993725836277
10660,1,0.28321814537
10661,1,0.494561761618
10662,1,0.973330616951
10663,1,0.374678641558
10664,1,0.995012223721
10665,1,0.261561900377
10666,0,0.255585104227
10667,1,0.96450316906
10668,1,0.375148266554
10669,1,0.729336500168
10670,0,0.262819975615
10671,0,0.249819561839
10672,1,0.678391039371
10673,1,0.570650815964
10674,1,0.357524037361
10675,0,0.524577379227
10676,1,0.375691622496
10677,0,0.521573841572
10678,1,0.690495073795
10679,1,0.698698818684
10680,1,0.241108745337
10681,1,0.986498951912
10682,0,0.378476828337
10683,1,0.980859220028
10684,1,0.267974615097
10685,0,0.393044948578
10686,1,0.740646004677
10687,0,0.939435124397
10688,1,0.248262166977
10689,1,0.644035756588
10690,1,0.422981381416
10691,1,0.999891519547
10692,1,0.839689850807
10693,1,0.324249655008
10694,1,0.577597558498
10695,1,0.311359524727
10696,1,0.561189889908
10697,0,0.239669591188
10698,1,0.748289525509
10699,0,0.548446595669
10700,1,0.455179125071
10701,1,0.347778171301
10702,1,0.607992649078
10703,1,0.731349050999
10704,1,0.477836221457
10705,0,0.243612572551
10706,1,0.511119604111
10707,1,0.691941559315
10708,1,0.786387145519
10709,1,0.999948263168
10710,1,0.768539309502
10711,1,0.947034597397
10712,0,0.249757945538
10713,1,0.258920401335
10714,1,0.778420448303
10715,1,0.807365655899
10716,0,0.241679817438
10717,1,0.674371540546
10718,1,0.750905036926
10719,1,0.753643155098
10720,0,0.390370696783
10721,1,0.646497666836
10722,1,0.949022054672
10723,1,0.658208787441
10724,0,0.697431981564
10725,0,0.24656265974
10726,0,0.269030064344
10727,1,0.804291605949
10728,1,0.348381817341
10729,1,0.763769567013
10730,1,0.250267148018
10731,1,0.892207205296
10732,1,0.384002357721
10733,1,0.773116827011
10734,1,0.867375671864
10735,1,0.607062339783
10736,1,0.787179648876
10737,1,0.592673718929
10738,1,0.905406177044
10739,0,0.317323446274
10740,0,0.652381360531
10741,1,0.990730345249
10742,1,0.993590354919
10743,0,0.321088075638
10744,1,0.687458395958
10745,1,0.716363251209
10746,1,0.715736210346
10747,1,0.501373529434
10748,1,0.533762454987
10749,1,0.466848999262
10750,1,0.814977347851
10751,0,0.314824521542
10752,1,0.761371016502
10753,1,0.981612682343
10754,1,0.598571002483
10755,1,0.684592366219
10756,1,0.569504082203
10757,0,0.249308601022
10758,1,0.815892398357
10759,1,0.852190256119
10760,1,0.715466439724
10761,1,0.290027022362
10762,1,0.792096734047
10763,1,0.980486512184
10764,1,0.458066880703
10765,1,0.285702437162
10766,1,0.745361030102
10767,1,0.994977176189
10768,1,0.463600963354
10769,0,0.26051273942
10770,1,0.986659169197
10771,1,0.36577385664
10772,0,0.312657386065
10773,1,0.468893289566
10774,1,0.793493211269
10775,1,0.550150454044
10776,1,0.564946591854
10777,1,0.52948653698
10778,1,0.998825371265
10779,0,0.245015859604
10780,1,0.249771147966
10781,1,0.759552180767
10782,1,0.24711702764
10783,1,0.962435603142
10784,1,0.741212725639
10785,1,0.903264462948
10786,1,0.654422283173
10787,1,0.454071819782
10788,1,0.394166558981
10789,1,0.935211420059
10790,1,0.917115032673
10791,0,0.240680724382
10792,1,0.808915257454
10793,1,0.985272169113
10794,1,0.974314272404
10795,1,0.758983254433
10796,0,0.321873217821
10797,1,0.64146822691
10798,1,0.712203979492
10799,0,0.482630908489
10800,1,0.945883989334
10801,1,0.625949263573
10802,1,0.223222434521
10803,1,0.613318383694
10804,1,0.536109507084
10805,1,0.386684387922
10806,1,0.656501293182
10807,1,0.324983775616
10808,1,0.48272639513
10809,1,0.670446932316
10810,1,0.989053726196
10811,1,0.507625579834
10812,0,0.261566400528
10813,1,0.938730359077
10814,1,0.862226545811
10815,1,0.436484009027
10816,1,0.983583390713
10817,1,0.817166268826
10818,0,0.295903384686
10819,1,0.214721336961
10820,0,0.522919774055
10821,1,0.603893101215
10822,0,0.315181702375
10823,1,0.762962460518
10824,1,0.382284611464
10825,0,0.256287187338
10826,1,0.911368131638
10827,1,0.721496284008
10828,1,0.687209129333
10829,1,0.666554450989
10830,1,0.504775106907
10831,1,0.587936639786
10832,1,0.654686570168
10833,1,0.281645148993
10834,1,0.848004341125
10835,1,0.283033132553
10836,1,0.695365905762
10837,1,0.313154995441
10838,1,0.932665705681
10839,1,0.961251914501
10840,1,0.432314574718
10841,1,0.249556645751
10842,1,0.345959246159
10843,1,0.573908150196
10844,1,0.8615873456
10845,1,0.978960990906
10846,1,0.709483504295
10847,1,0.954423010349
10848,1,0.998618721962
10849,1,0.662020206451
10850,1,0.335513681173
10851,0,0.290389835835
10852,1,0.965579628944
10853,1,0.895260691643
10854,1,0.558064222336
10855,1,0.824430406094
10856,1,0.386496394873
10857,1,0.652773141861
10858,1,0.931545257568
10859,1,1.0
10860,1,0.871481955051
10861,0,0.354048728943
10862,0,0.747393488884
10863,1,0.445898771286
10864,0,0.334106653929
10865,1,0.916293859482
10866,1,0.718208134174
10867,1,0.343875586987
10868,1,0.680094301701
10869,1,0.728010118008
10870,0,0.819244980812
10871,1,0.870827674866
10872,0,0.248030424118
10873,1,0.890058398247
10874,1,0.318644404411
10875,1,0.852936148643
10876,0,0.250027924776
10877,1,0.933385312557
10878,0,0.297377258539
10879,0,0.249766156077
10880,1,0.708154559135
10881,1,0.607217788696
10882,1,0.354481101036
10883,1,0.797604620457
10884,1,0.936599671841
10885,1,0.469586670399
10886,1,0.758704483509
10887,1,0.730311274529
10888,1,0.276296943426
10889,1,0.928963243961
10890,1,0.997872829437
10891,0,0.282128453255
10892,1,0.521582007408
10893,1,0.611464321613
10894,1,0.313470542431
10895,1,0.315257012844
10896,1,0.292557090521
10897,0,0.289397895336
10898,0,0.309951096773
10899,1,0.519070506096
10900,1,0.988090991974
10901,1,0.244129389524
10902,1,0.849768400192
10903,1,0.364167094231
10904,1,0.883839190006
10905,1,0.6996114254
10906,1,0.992617309093
10907,1,0.429375112057
10908,1,0.878513813019
10909,0,0.331252276897
10910,1,0.92933088541
10911,1,0.790604352951
10912,1,0.71390491724
10913,1,0.597519636154
10914,1,0.67202860117
10915,1,0.575578153133
10916,1,0.565381407738
10917,0,0.317572385073
10918,1,0.96154487133
10919,0,0.404693484306
10920,1,0.688979744911
10921,1,0.901679933071
10922,1,0.91796875
10923,1,0.761966884136
10924,1,0.942066967487
10925,1,0.97117716074
10926,1,0.55782777071
10927,1,0.526296854019
10928,0,0.436499536037
10929,1,0.991935491562
10930,1,0.46392467618
10931,0,0.309544503689
10932,1,0.343348324299
10933,1,0.895295202732
10934,1,0.60797470808
10935,1,0.874005794525
10936,1,0.804489791393
10937,1,0.246840566397
10938,1,0.719577550888
10939,1,0.987556695938
10940,0,0.527331769466
10941,1,0.921378731728
10942,1,0.37512588501
10943,1,0.870417177677
10944,1,0.247260347009
10945,1,0.523735105991
10946,1,0.259261190891
10947,1,0.984579801559
10948,1,0.803205370903
10949,1,0.289419382811
10950,1,0.282560706139
10951,1,0.694772064686
10952,1,0.305511236191
10953,0,0.241603195667
10954,1,0.959089040756
10955,1,0.323627859354
10956,1,0.809265315533
10957,1,0.482954114676
10958,1,0.900866746902
10959,1,0.358852028847
10960,0,0.467651128769
10961,0,0.248864680529
10962,1,0.806309223175
10963,1,0.241177007556
10964,1,0.711732506752
10965,1,0.510441660881
10966,0,0.249756455421
10967,1,0.832225322723
10968,1,0.981591701508
10969,1,0.934685587883
10970,1,0.876347780228
10971,1,0.879795372486
10972,1,0.544549822807
10973,1,0.808854341507
10974,1,0.247299775481
10975,1,0.666156232357
10976,1,1.0
10977,1,0.939907848835
10978,1,0.992707431316
10979,1,0.999825775623
10980,1,0.774552941322
10981,1,0.269929617643
10982,1,0.599946737289
10983,1,0.567109882832
10984,1,0.450715839863
10985,1,0.428530186415
10986,1,0.997396469116
10987,1,0.743075668812
10988,1,0.999724686146
10989,1,0.24379132688
10990,1,0.249652683735
10991,1,0.523563981056
10992,1,0.341727554798
10993,1,0.752246677876
10994,1,0.76367276907
10995,1,0.488406479359
10996,1,0.865237772465
10997,1,0.989639043808
10998,1,0.7851100564
10999,1,0.527590811253
11000,1,0.992978751659
11001,1,0.989104807377
11002,0,0.931614875793
11003,1,0.828387081623
11004,1,0.664254128933
11005,1,0.649060249329
11006,1,0.534389913082
11007,1,0.949589192867
11008,1,0.708616256714
11009,1,0.759836018085
11010,1,0.239381805062
11011,1,0.249640896916
11012,1,0.861387610435
11013,1,0.979453384876
11014,1,0.996719658375
11015,1,0.452818512917
11016,1,0.928327441216
11017,1,0.654106080532
11018,1,0.811004161835
11019,0,0.556414186954
11020,1,0.979115903378
11021,0,0.292578697205
11022,0,0.575237691402
11023,1,0.896952629089
11024,1,0.412235528231
11025,1,0.24972243607
11026,1,0.45709708333
11027,1,0.726152420044
11028,1,0.629402816296
11029,1,0.564517319202
11030,1,0.596684038639
11031,1,0.249693229795
11032,1,0.817259967327
11033,1,0.904200315475
11034,1,0.994749128819
11035,1,0.535721421242
11036,1,0.792286992073
11037,1,0.989976584911
11038,1,0.546690106392
11039,1,0.460529983044
11040,1,0.546535491943
11041,1,0.296518057585
11042,1,0.999881863594
11043,1,0.774334430695
11044,1,0.517040550709
11045,1,0.912623405457
11046,1,0.567743837833
11047,1,0.978767931461
11048,1,0.425098240376
11049,1,0.808453500271
11050,0,0.238522216678
11051,1,0.856923282146
11052,1,0.867205739021
11053,1,0.984248936176
11054,1,0.420587480068
11055,1,0.968273878098
11056,1,0.782278835773
11057,1,0.958459377289
11058,1,0.369110703468
11059,1,0.854133307934
11060,1,0.853963911533
11061,1,0.268799245358
11062,1,0.632074475288
11063,1,0.730110347271
11064,1,0.984767735004
11065,1,0.36167678237
11066,1,0.662317097187
11067,1,0.380381375551
11068,0,0.302870601416
11069,0,0.625065028667
11070,1,0.646723628044
11071,0,0.58630156517
11072,1,0.31018730998
11073,1,0.979543268681
11074,0,0.269054681063
11075,1,0.39240565896
11076,1,0.763541162014
11077,1,0.875971257687
11078,1,0.246519938111
11079,1,0.54137301445
11080,1,0.249760821462
11081,1,0.839078128338
11082,1,0.867950797081
11083,1,0.57282012701
11084,1,0.799447536469
11085,1,0.967382729053
11086,1,0.434368133545
11087,1,0.999008715153
11088,1,0.492771565914
11089,1,0.38445225358
11090,1,0.977378129959
11091,1,0.992201447487
11092,1,0.478486984968
11093,1,0.96250140667
11094,1,0.692221939564
11095,1,0.989543318748
11096,1,0.545898616314
11097,1,0.482836812735
11098,1,0.684192717075
11099,1,0.954582989216
11100,1,0.203527361155
11101,1,0.636368811131
11102,1,0.992064654827
11103,0,0.240242362022
11104,0,0.247916102409
11105,1,0.851672768593
11106,1,0.432100534439
11107,1,0.634273171425
11108,1,0.434685885906
11109,1,0.810392022133
11110,1,0.896011769772
11111,1,0.894650399685
11112,1,0.651024699211
11113,1,0.902383446693
11114,1,0.264441877604
11115,0,0.249731227756
11116,1,0.84866052866
11117,1,0.356910049915
11118,0,0.660281181335
11119,1,0.771833837032
11120,1,0.387663185596
11121,1,0.74942278862
11122,1,0.811840176582
11123,1,0.585291147232
11124,1,0.559135854244
11125,1,0.969480335712
11126,1,0.230387300253
11127,1,0.759933769703
11128,0,0.234566479921
11129,1,0.9946205616
11130,0,0.637899696827
11131,1,0.371601045132
11132,0,0.282208710909
11133,1,0.903133571148
11134,1,0.653743386269
11135,1,0.359798133373
11136,1,0.493060261011
11137,1,0.409273177385
11138,1,0.373711943626
11139,1,0.942788958549
11140,1,0.692103385925
11141,1,0.520170509815
11142,1,0.621803998947
11143,0,0.380612969398
11144,1,0.647386610508
11145,1,0.548603177071
11146,1,0.873351454735
11147,1,0.828430473804
11148,0,0.274929970503
11149,1,0.48837736249
11150,1,0.770319461823
11151,1,0.524325609207
11152,1,0.563031435013
11153,1,0.265275329351
11154,1,0.975820183754
11155,1,0.770762264729
11156,1,0.26084074378
11157,0,0.263077050447
11158,0,0.468169420958
11159,1,0.924475371838
11160,1,0.355718851089
11161,1,0.644118845463
11162,1,0.699094116688
11163,1,0.293893158436
11164,1,0.924891352654
11165,1,0.545658588409
11166,0,0.248698785901
11167,1,0.897346735001
11168,1,0.483427286148
11169,1,0.886909306049
11170,1,0.993004024029
11171,1,0.460742503405
11172,1,0.696478903294
11173,1,0.590305089951
11174,1,0.78372502327
11175,0,0.279159039259
11176,1,0.958880841732
11177,1,0.90033185482
11178,0,0.255104929209
11179,1,0.945345878601
11180,1,0.312493175268
11181,1,0.746392726898
11182,1,0.746493518353
11183,1,0.997289419174
11184,1,0.714573323727
11185,1,0.42359817028
11186,0,0.238857001066
11187,1,0.473470032215
11188,1,0.522103190422
11189,1,0.661799073219
11190,1,0.649446070194
11191,1,0.558762431145
11192,1,0.992465853691
11193,1,0.923287630081
11194,1,0.728455126286
11195,0,0.242095693946
11196,1,0.730137705803
11197,1,0.721061110497
11198,1,0.999996066093
11199,0,0.667760372162
11200,1,0.952019989491
11201,1,0.73853456974
11202,1,0.292004197836
11203,1,0.815751552582
11204,1,0.667633831501
11205,1,0.52772551775
11206,1,0.997538328171
11207,1,0.999650835991
11208,1,0.279441565275
11209,1,0.434782832861
11210,0,0.540843129158
11211,1,0.313770800829
11212,1,0.984368145466
11213,1,0.719256043434
11214,1,0.958437681198
11215,1,0.884264111519
11216,1,0.47998893261
11217,1,0.710087299347
11218,1,0.86302447319
11219,1,0.891588151455
11220,1,0.791636228561
11221,1,0.525027155876
11222,1,0.68595635891
11223,1,0.250391334295
11224,1,0.416862368584
11225,0,0.235661000013
11226,1,0.880189836025
11227,1,0.559624791145
11228,1,0.685710012913
11229,1,0.64414870739
11230,1,0.6810593009
11231,1,0.525463223457
11232,1,0.885069847107
11233,1,0.403228253126
11234,1,0.977869331837
11235,0,0.256266832352
11236,1,0.724957168102
11237,1,0.755453109741
11238,1,0.87128508091
11239,1,0.97327041626
11240,1,0.634164512157
11241,1,0.79228490591
11242,1,0.81510078907
11243,1,0.683749139309
11244,1,0.944439947605
11245,1,0.310024321079
11246,1,0.639446675777
11247,1,0.969467699528
11248,1,0.743621826172
11249,1,0.525763034821
11250,1,0.398583680391
11251,1,0.898987412453
11252,1,0.621095776558
11253,0,0.273231595755
11254,1,0.249466076493
11255,1,0.568884193897
11256,1,0.516683518887
11257,1,0.352023124695
11258,0,0.479937463999
11259,1,0.640374779701
11260,1,0.767681121826
11261,1,0.610140919685
11262,1,0.374295264482
11263,1,0.514266252518
11264,1,0.897853255272
11265,0,0.852632880211
11266,0,0.249770879745
11267,1,0.500215828419
11268,1,0.780226051807
11269,1,0.995301246643
11270,1,0.728035926819
11271,1,0.87057352066
11272,1,0.311577171087
11273,1,0.829260528088
11274,0,0.4459182024
11275,1,0.944635808468
11276,1,0.616857290268
11277,0,0.246659204364
11278,1,0.248249009252
11279,1,0.41962787509
11280,1,0.732358396053
11281,1,0.820497095585
11282,1,0.865544319153
11283,1,0.795272946358
11284,1,0.998446404934
11285,1,0.407396435738
11286,1,0.600019395351
11287,1,0.708688855171
11288,1,0.930428743362
11289,0,0.506082773209
11290,1,0.284885108471
11291,1,0.335971295834
11292,0,0.319435864687
11293,1,0.550158798695
11294,1,0.534329771996
11295,1,0.65090316534
11296,1,0.434176832438
11297,1,0.923575699329
11298,0,0.283227711916
11299,0,0.765769481659
11300,1,0.299286693335
11301,1,0.76190674305
11302,1,0.584249258041
11303,1,0.949124395847
11304,0,0.437593311071
11305,1,0.702438175678
11306,1,0.912761628628
11307,1,0.99981456995
11308,1,0.319165170193
11309,1,0.848558545113
11310,1,0.633235096931
11311,1,0.76600587368
11312,1,0.988016605377
11313,1,0.932691395283
11314,1,0.726690232754
11315,0,0.394918173552
11316,1,0.410917818546
11317,0,0.577603399754
11318,1,0.999143481255
11319,1,0.510841548443
11320,1,0.973202884197
11321,1,0.74297785759
11322,1,0.618430495262
11323,1,0.854332566261
11324,1,0.292894333601
11325,1,0.724116623402
11326,1,0.792046487331
11327,1,0.939659893513
11328,1,0.649859726429
11329,1,0.901725113392
11330,1,0.229184061289
11331,1,0.986731052399
11332,1,0.694838047028
11333,1,0.767892301083
11334,1,0.529603540897
11335,1,0.22158510983
11336,1,0.518169879913
11337,0,0.298429459333
11338,1,0.836988866329
11339,1,0.55899387598
11340,1,0.642747402191
11341,1,0.598405003548
11342,1,0.245617672801
11343,1,0.84824937582
11344,1,0.872558236122
11345,1,0.389983028173
11346,1,0.932701587677
11347,1,0.999482870102
11348,1,0.655831456184
11349,1,0.533497333527
11350,1,0.908390760422
11351,1,0.505475997925
11352,1,0.940814495087
11353,1,0.812445282936
11354,1,0.984219133854
11355,1,0.345014721155
11356,1,0.505535423756
11357,1,0.772699177265
11358,1,0.459845393896
11359,1,0.574762046337
11360,1,0.518256306648
11361,1,0.340566396713
11362,1,0.354377835989
11363,1,0.874811053276
11364,1,0.2205850631
11365,0,0.260392457247
11366,1,0.827148318291
11367,1,0.735979199409
11368,1,0.995993614197
11369,1,0.938927233219
11370,1,0.427894800901
11371,1,0.867968559265
11372,1,0.249565437436
11373,1,0.948142886162
11374,1,0.629157006741
11375,0,0.919167757034
11376,1,0.858137488365
11377,1,0.998519480228
11378,1,0.643315136433
11379,1,0.455926984549
11380,1,0.603076279163
11381,0,0.290944516659
11382,1,0.999966144562
11383,1,0.816653966904
11384,1,0.967426240444
11385,1,0.766912043095
11386,0,0.249749168754
11387,1,0.297784626484
11388,1,0.410188883543
11389,1,0.690957129002
11390,0,0.331398636103
11391,1,0.687393069267
11392,1,0.294200390577
11393,1,0.925022482872
11394,1,0.802862942219
11395,1,0.247159346938
11396,1,0.292162299156
11397,1,0.971008896828
11398,1,0.999727666378
11399,1,0.848571360111
11400,1,0.770396590233
11401,1,0.335190474987
11402,1,0.541760385036
11403,1,0.976387858391
11404,1,0.937109947205
11405,1,0.207295373082
11406,1,0.42871928215
11407,1,0.623992919922
11408,1,0.982011556625
11409,1,0.980974793434
11410,1,0.775707602501
11411,1,0.552638113499
11412,1,0.465718328953
11413,1,0.881974637508
11414,1,0.267019987106
11415,1,0.426306724548
11416,1,0.407736212015
11417,1,0.895603835583
11418,1,0.522468745708
11419,1,0.468095958233
11420,1,0.752303481102
11421,1,0.895150005817
11422,1,0.435990124941
11423,1,0.991000831127
11424,1,0.459526836872
11425,1,0.40179219842
11426,1,0.736001253128
11427,1,0.952552378178
11428,1,0.276258915663
11429,1,0.822016060352
11430,1,0.96789932251
11431,1,0.581293702126
11432,1,0.356260806322
11433,1,0.713119089603
11434,1,0.772415339947
11435,1,0.966788232327
11436,1,0.576926112175
11437,1,0.720003008842
11438,0,0.242250457406
11439,1,0.999983310699
11440,1,0.752909123898
11441,0,0.260235637426
11442,1,0.96613907814
11443,1,0.894176602364
11444,1,0.259520351887
11445,1,0.567309200764
11446,1,0.994738638401
11447,0,0.519555747509
11448,1,0.895070612431
11449,1,0.839190423489
11450,0,0.235050231218
11451,1,0.989219367504
11452,1,0.996433496475
11453,1,0.919154644012
11454,1,0.836887001991
11455,1,0.873341560364
11456,1,0.515212774277
11457,1,0.321193248034
11458,1,0.978636264801
11459,1,0.330719292164
11460,1,0.516343653202
11461,1,0.507661938667
11462,1,0.467175751925
11463,1,0.934775590897
11464,1,0.594288170338
11465,1,0.340530216694
11466,1,0.378447651863
11467,1,0.324127584696
11468,1,0.988488733768
11469,1,0.263604134321
11470,1,0.249738126993
11471,1,0.37237355113
11472,1,0.644159793854
11473,1,0.907757997513
11474,1,0.243581309915
11475,0,0.231900602579
11476,0,0.239260360599
11477,1,0.995622098446
11478,1,0.647194385529
11479,1,0.707702994347
11480,1,0.574846327305
11481,1,0.489650666714
11482,1,0.503276348114
11483,1,0.442157745361
11484,1,0.809716045856
11485,1,0.293085873127
11486,1,0.910849034786
11487,1,0.652444601059
11488,1,0.986047744751
11489,1,0.916363656521
11490,1,0.24920925498
11491,1,0.70184057951
11492,1,0.598727524281
11493,1,0.279792875051
11494,1,0.313872426748
11495,1,0.865074396133
11496,1,0.993130743504
11497,1,0.797689795494
11498,1,0.248866066337
11499,1,0.738915681839
11500,1,0.248974904418
11501,1,0.852689445019
11502,1,0.534636974335
11503,1,0.413945376873
11504,1,0.720796525478
11505,1,0.455018252134
11506,0,0.693885624409
11507,1,0.873502254486
11508,1,0.99712061882
11509,1,0.648247480392
11510,0,0.732623696327
11511,1,0.694060504436
11512,1,0.5300796628
11513,1,0.982319772243
11514,1,0.70733743906
11515,1,0.555847883224
11516,1,0.620547413826
11517,1,0.587805867195
11518,1,0.514226078987
11519,1,0.920216798782
11520,1,0.60070836544
11521,1,0.929644405842
11522,1,0.515480875969
11523,1,0.791050076485
11524,1,0.79555696249
11525,1,0.965373694897
11526,1,0.681892096996
11527,1,0.924392640591
11528,1,0.894145429134
11529,1,0.431146651506
11530,1,0.675832688808
11531,0,0.268637061119
11532,1,0.640214502811
11533,1,0.686540424824
11534,0,0.293589413166
11535,1,0.588353574276
11536,1,0.302842438221
11537,1,0.876050293446
11538,1,0.621822237968
11539,1,0.613227069378
11540,0,0.342063546181
11541,1,0.762539565563
11542,0,0.292667001486
11543,1,0.989005506039
11544,0,0.628512978554
11545,1,0.700559258461
11546,1,0.212456941605
11547,1,0.609124302864
11548,1,0.353616386652
11549,1,0.570767104626
11550,1,0.577522993088
11551,1,0.665936946869
11552,1,0.278413921595
11553,1,0.697058916092
11554,1,0.998489260674
11555,1,0.943360090256
11556,1,0.804293036461
11557,1,0.322525054216
11558,1,0.250066846609
11559,1,0.466606140137
11560,1,0.941285669804
11561,1,0.542584836483
11562,1,0.839842498302
11563,0,0.246328398585
11564,1,0.926065325737
11565,1,0.35442891717
11566,1,0.353830218315
11567,1,0.244383096695
11568,1,0.812581896782
11569,1,0.32985457778
11570,1,0.991486132145
11571,1,0.331985920668
11572,1,0.955921411514
11573,1,0.78850466013
11574,1,0.420572042465
11575,1,0.577120363712
11576,1,0.7737159729
11577,1,0.805925369263
11578,1,0.663395285606
11579,1,0.851160407066
11580,1,0.834538817406
11581,1,0.999694466591
11582,0,0.246697708964
11583,1,0.60759550333
11584,1,0.252609759569
11585,1,0.739834368229
11586,1,0.660783588886
11587,1,0.888720214367
11588,0,0.249722614884
11589,0,0.806401073933
11590,1,0.382684230804
11591,1,0.889198601246
11592,1,0.765874266624
11593,1,0.590553998947
11594,1,0.583565711975
11595,1,0.321716398001
11596,1,0.287288546562
11597,1,0.320809602737
11598,1,0.495498538017
11599,1,0.997298538685
11600,1,0.598125576973
11601,1,0.984812557697
11602,1,0.927853882313
11603,1,0.446329236031
11604,1,0.260539770126
11605,0,0.339853614569
11606,1,0.956189572811
11607,1,0.547923445702
11608,1,0.827565133572
11609,0,0.476137638092
11610,1,0.420143634081
11611,1,0.269815713167
11612,0,0.23434881866
11613,1,0.98310893774
11614,1,0.856573700905
11615,1,0.999974370003
11616,1,0.987465322018
11617,1,0.663726449013
11618,1,0.997271358967
11619,1,0.79627430439
11620,1,0.825375676155
11621,1,0.3203817904
11622,1,0.662570655346
11623,1,0.50176101923
11624,0,0.317730814219
11625,0,0.26941883564
11626,1,0.264488488436
11627,1,0.344420611858
11628,1,0.248676896095
11629,1,0.717102050781
11630,1,0.730414152145
11631,1,0.774451971054
11632,1,0.994096517563
11633,1,0.521165788174
11634,1,0.729440629482
11635,1,0.448165327311
11636,1,0.365147739649
11637,1,0.295249342918
11638,1,0.247915774584
11639,1,0.432664036751
11640,0,0.524114370346
11641,1,0.762212753296
11642,1,0.796696126461
11643,1,0.459793061018
11644,1,0.663877725601
11645,1,0.726337969303
11646,1,0.757414937019
11647,1,0.510939180851
11648,1,0.388025850058
11649,1,0.643211364746
11650,1,0.478529840708
11651,1,0.97527050972
11652,1,0.253277748823
11653,1,0.882362663746
11654,1,0.454434394836
11655,1,0.654555380344
11656,1,0.948072910309
11657,1,0.74934232235
11658,1,0.999773919582
11659,1,0.24860869348
11660,1,0.537035644054
11661,0,0.249739199877
11662,1,0.791110336781
11663,0,0.323853284121
11664,1,0.764867782593
11665,1,0.757275044918
11666,1,0.958683490753
11667,1,0.475244283676
11668,1,0.930786073208
11669,0,0.315344899893
11670,1,0.666392743587
11671,1,0.520945131779
11672,1,0.669847011566
11673,1,0.978129863739
11674,1,0.938018977642
11675,1,0.725696802139
11676,1,0.885039389133
11677,1,0.765995562077
11678,0,0.456811606884
11679,1,0.290887355804
11680,1,0.982062280178
11681,1,0.425169378519
11682,1,0.933182477951
11683,1,0.236286833882
11684,0,0.302646577358
11685,1,0.682486653328
11686,0,0.512880444527
11687,1,0.404761403799
11688,1,0.94984549284
11689,1,0.762454628944
11690,1,0.591695249081
11691,1,0.950815498829
11692,0,0.242710053921
11693,1,0.532615661621
11694,1,0.897997319698
11695,1,0.942329108715
11696,1,0.725898981094
11697,0,0.448001146317
11698,1,0.753227710724
11699,1,0.964146614075
11700,1,0.987519741058
11701,0,0.238366678357
11702,1,0.689030230045
11703,1,0.998049616814
11704,1,0.516638576984
11705,1,0.845377326012
11706,1,0.639040112495
11707,1,0.889174938202
11708,1,0.986330866814
11709,1,0.490013122559
11710,1,0.35222145915
